Throw ->,S1,D1,T1,S2,D2,T2,S3,D3,T3,S4,D4,T4,S5,D5,T5,S6,D6,T6,S7,D7,T7,S8,D8,T8,S9,D9,T9,S10,D10,T10,S11,D11,T11,S12,D12,T12,S13,D13,T13,S14,D14,T14,S15,D15,T15,S16,D16,T16,S17,D17,T17,S18,D18,T18,S19,D19,T19,S20,D20,T20,S25,D25
Remaining,1,2,3,2,4,6,3,6,9,4,8,12,5,10,15,6,12,18,7,14,21,8,16,24,9,18,27,10,20,30,11,22,33,12,24,36,13,26,39,14,28,42,15,30,45,16,32,48,17,34,51,18,36,54,19,38,57,20,40,60,25,50
2,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
3,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
4,3,2,999,2,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
5,4,3,2,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
6,5,4,3,4,2,999,3,0,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
7,6,5,4,5,3,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
8,7,6,5,6,4,2,5,2,999,4,0,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
9,8,7,6,7,5,3,6,3,999,5,999,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
10,9,8,7,8,6,4,7,4,999,6,2,999,5,0,999,4,999,999,3,999,999,2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
